source_zip,source_csv,source_row_index,movie_name,movie_idx,conversation_id,utterance_id,timestamp,speaker_id,speaker_name,reply_to,listener_id,listener_name,text,movie,line_number,en,pred_translation_error_possible,pred_risk_category_count,pred_risk_categories,pred_risk_confidence_summary,pred_risk_cues,_any_risk,_clean,_risk_idiomatic,_risk_pragmatic,_risk_social,_risk_register,_risk_constraint,_risk_fragmentation,_risk_terminology,_risk_ambiguity
gladiator.zip,dialogue_metadata.csv,338,gladiator,m76,L243032,L243036,,u1164,PROXIMO,L243035,u1156,COS,You know there were riots last night.  Now the unrest has started again and Commodus has sent for an army division.  You understand what you are doing...,gladiator,339,You know there were riots last night.  Now the unrest has started again and Commodus has sent for an army division.  You understand what you are doing...,1,4,pragmatic|social|constraint|terminology,social:medium|constraint:high|terminology:high,cat2_discourse_markers|_cue_social_addressed_command|_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_constraint_fragmented|_cue_terminology_rare_strong|_cue_terminology_entity_combo|_cue_terminology_domain_combo,True,False,False,True,True,False,True,False,True,False
gladiator.zip,dialogue_metadata.csv,339,gladiator,m76,L243041,L243041,,u1164,PROXIMO,,,,"So, things change.  The government has moved to the circus.  You're going to fight last.  And Commodus is going to fight first.",gladiator,340,"So, things change.  The government has moved to the circus.  You're going to fight last.  And Commodus is going to fight first.",1,3,pragmatic|constraint|terminology,constraint:high|terminology:high,cat2_discourse_markers|_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_terminology_entity_combo|_cue_terminology_domain_combo|_cue_terminology_multi_cap,True,False,False,True,False,False,True,False,True,False
gladiator.zip,dialogue_metadata.csv,340,gladiator,m76,L243041,L243042,,u1163,NARCISSUS,L243041,u1164,PROXIMO,"You were a soldier, and then a gladiator, weren't you?",gladiator,341,"You were a soldier, and then a gladiator, weren't you?",0,0,,,,False,True,False,False,False,False,False,False,False,False
gladiator.zip,dialogue_metadata.csv,341,gladiator,m76,L243041,L243043,,u1164,PROXIMO,L243042,u1163,NARCISSUS,Was I?,gladiator,342,Was I?,1,1,ambiguity,ambiguity:medium,_cue_ambiguity_pronoun_heavy,True,False,False,False,False,False,False,False,False,True
gladiator.zip,dialogue_metadata.csv,342,gladiator,m76,L243048,L243048,,u1163,NARCISSUS,,,,You brought the army into Rome.,gladiator,343,You brought the army into Rome.,0,0,,,,False,True,False,False,False,False,False,False,False,False
gladiator.zip,dialogue_metadata.csv,343,gladiator,m76,L243048,L243049,,u1165,QUINTUS,L243048,u1163,NARCISSUS,I was summoned.,gladiator,344,I was summoned.,0,0,,,,False,True,False,False,False,False,False,False,False,False
gladiator.zip,dialogue_metadata.csv,344,gladiator,m76,L243048,L243050,,u1163,NARCISSUS,L243049,u1165,QUINTUS,It's your job as a Roman officer to disobey such a summons.,gladiator,345,It's your job as a Roman officer to disobey such a summons.,1,1,terminology,terminology:medium,_cue_terminology_domain_combo,True,False,False,False,False,False,False,False,True,False
gladiator.zip,dialogue_metadata.csv,345,gladiator,m76,L243048,L243051,,u1165,QUINTUS,L243050,u1163,NARCISSUS,"It's my job to keep my job.  And that, by the way, is now head of Praetorian Guard.  Good ole Tribuus has been retired.",gladiator,346,"It's my job to keep my job.  And that, by the way, is now head of Praetorian Guard.  Good ole Tribuus has been retired.",1,2,constraint|terminology,constraint:high|terminology:high,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_terminology_rare_strong|_cue_terminology_domain_combo|_cue_terminology_multi_cap,True,False,False,False,False,False,True,False,True,False
gladiator.zip,dialogue_metadata.csv,346,gladiator,m76,L243048,L243052,,u1163,NARCISSUS,L243051,u1165,QUINTUS,"Quintus, you've got at least a division with you -- we could take Rome away from Commodus and give it back to the Senate!",gladiator,347,"Quintus, you've got at least a division with you -- we could take Rome away from Commodus and give it back to the Senate!",1,2,constraint|terminology,constraint:high|terminology:high,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_terminology_entity_combo|_cue_terminology_domain_combo,True,False,False,False,False,False,True,False,True,False
gladiator.zip,dialogue_metadata.csv,347,gladiator,m76,L243048,L243053,,u1165,QUINTUS,L243052,u1163,NARCISSUS,"You seem to be doing a great job of it single-hand!  Narcissus, the Republic is dead.  You think those Senators could govern?  For the last hundred and fifty years they've worked hard at kissing an endless succession of Imperial asses!",gladiator,348,"You seem to be doing a great job of it single-hand!  Narcissus, the Republic is dead.  You think those Senators could govern?  For the last hundred and fifty years they've worked hard at kissing an endless succession of Imperial asses!",1,2,constraint|terminology,constraint:high|terminology:high,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_terminology_rare_strong|_cue_terminology_entity_combo|_cue_terminology_domain_combo,True,False,False,False,False,False,True,False,True,False
gladiator.zip,dialogue_metadata.csv,348,gladiator,m76,L243048,L243054,,u1163,NARCISSUS,L243053,u1165,QUINTUS,Then give the empire back to the people... the children who will grow up to become senators...,gladiator,349,Then give the empire back to the people... the children who will grow up to become senators...,1,1,constraint,constraint:medium,_cue_constraint_longish|_cue_constraint_fragmented,True,False,False,False,False,False,True,False,False,False
gladiator.zip,dialogue_metadata.csv,349,gladiator,m76,L243048,L243055,,u1165,QUINTUS,L243054,u1163,NARCISSUS,"The 'people'?, listen to the people, they know what they want:  A government that gives them what they need and doesn't bother them with messy thoughts of issues.  You know, messy... thinking.  They want a dictator!  As far as the children, there is only one thing that every Roman child dreams of:  being you! A famous gladiator!",gladiator,350,"The 'people'?, listen to the people, they know what they want:  A government that gives them what they need and doesn't bother them with messy thoughts of issues.  You know, messy... thinking.  They want a dictator!  As far as the children, there is only one thing that every Roman child dreams of:  being you! A famous gladiator!",1,3,pragmatic|constraint|terminology,constraint:high|terminology:high,cat2_discourse_markers|_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_constraint_fragmented|_cue_terminology_rare_strong|_cue_terminology_entity_combo|_cue_terminology_domain_combo,True,False,False,True,False,False,True,False,True,False
gladiator.zip,dialogue_metadata.csv,350,gladiator,m76,L243067,L243067,,u1165,QUINTUS,,,,"What are you fighting for in here? The good of Rome?  I can end this madness now!  Take the job for the sake of the Gods, live!",gladiator,351,"What are you fighting for in here? The good of Rome?  I can end this madness now!  Take the job for the sake of the Gods, live!",1,1,constraint,constraint:medium,_cue_constraint_longish|_cue_constraint_very_long,True,False,False,False,False,False,True,False,False,False
gladiator.zip,dialogue_metadata.csv,351,gladiator,m76,L243067,L243068,,u1163,NARCISSUS,L243067,u1165,QUINTUS,Can you stop that slaughter?!  Can you free these men?,gladiator,352,Can you stop that slaughter?!  Can you free these men?,0,0,,,,False,True,False,False,False,False,False,False,False,False
gladiator.zip,dialogue_metadata.csv,352,gladiator,m76,L243072,L243072,,u1155,COMMODUS,,,,This is the only place in Rome where I thought -- I believed -- I was wholly in power.,gladiator,353,This is the only place in Rome where I thought -- I believed -- I was wholly in power.,0,0,,,,False,True,False,False,False,False,False,False,False,False
gladiator.zip,dialogue_metadata.csv,353,gladiator,m76,L243072,L243073,,u1165,QUINTUS,L243072,u1155,COMMODUS,"Narcissus will never support you, Caesar, he has too much of a philosophical temperament.",gladiator,354,"Narcissus will never support you, Caesar, he has too much of a philosophical temperament.",1,2,constraint|terminology,constraint:high|terminology:high,_cue_constraint_longish|_cue_constraint_dense|_cue_constraint_terminology_heavy|_cue_terminology_rare_strong|_cue_terminology_domain_combo,True,False,False,False,False,False,True,False,True,False
gladiator.zip,dialogue_metadata.csv,354,gladiator,m76,L243074,L243074,,u1155,COMMODUS,,,,Damn him!  I should have killed him on the front -- I let you talk me out of that.,gladiator,355,Damn him!  I should have killed him on the front -- I let you talk me out of that.,1,3,social|register|constraint,social:medium|register:medium|constraint:medium,_cue_social_addressed_command|_cue_register_colloquial_strong|_cue_register_profanity_count|_cue_constraint_longish|_cue_constraint_very_long,True,False,False,False,True,True,True,False,False,False
gladiator.zip,dialogue_metadata.csv,355,gladiator,m76,L243074,L243075,,u1161,LUCILLA,L243074,u1155,COMMODUS,You would have had a full scale revolt on your hands.,gladiator,356,You would have had a full scale revolt on your hands.,0,0,,,,False,True,False,False,False,False,False,False,False,False
gladiator.zip,dialogue_metadata.csv,356,gladiator,m76,L243074,L243076,,u1155,COMMODUS,L243075,u1161,LUCILLA,What have I got now?  It's exactly as if there were two emperors. Because of this the people have two minds.  He is their champion.,gladiator,357,What have I got now?  It's exactly as if there were two emperors. Because of this the people have two minds.  He is their champion.,1,2,constraint|terminology,constraint:high|terminology:medium,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_terminology_entity_combo,True,False,False,False,False,False,True,False,True,False
gladiator.zip,dialogue_metadata.csv,357,gladiator,m76,L243077,L243077,,u1165,QUINTUS,,,,It's because he comes off as the underdog.,gladiator,358,It's because he comes off as the underdog.,1,1,idiomatic,,cat1_pv_opaque=come off,True,False,True,False,False,False,False,False,False,False
gladiator.zip,dialogue_metadata.csv,358,gladiator,m76,L243077,L243078,,u1155,COMMODUS,L243077,u1165,QUINTUS,"Underdog!  How can he be an underdog -- he wins all the time!  I'm the emperor why can't I kill him?  He could be poisoned, or somehow killed to look like an accident.",gladiator,359,"Underdog!  How can he be an underdog -- he wins all the time!  I'm the emperor why can't I kill him?  He could be poisoned, or somehow killed to look like an accident.",1,2,constraint|terminology,constraint:high|terminology:high,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_terminology_rare_strong|_cue_terminology_domain_combo,True,False,False,False,False,False,True,False,True,False
gladiator.zip,dialogue_metadata.csv,359,gladiator,m76,L243077,L243079,,u1165,QUINTUS,L243078,u1155,COMMODUS,"You don't want to kill him.  If anything happens to him now you will be blamed... and he knows it. Besides, that gladiator school is a fortress.  It would take the army to break in there.  What you want is to... offer him the wooden sword. If he takes it, he's no longer the champion of the people, is he?  He's gone.  And you are a hero for awarding it.",gladiator,360,"You don't want to kill him.  If anything happens to him now you will be blamed... and he knows it. Besides, that gladiator school is a fortress.  It would take the army to break in there.  What you want is to... offer him the wooden sword. If he takes it, he's no longer the champion of the people, is he?  He's gone.  And you are a hero for awarding it.",1,2,constraint|terminology,constraint:high|terminology:high,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_constraint_fragmented|_cue_terminology_rare_strong|_cue_terminology_domain_combo,True,False,False,False,False,False,True,False,True,False
gladiator.zip,dialogue_metadata.csv,360,gladiator,m76,L243096,L243096,,u1164,PROXIMO,,,,"Let's talk about this later.  Right now we have other things to settle. You and your family will be leaving with a supply ship returning in the morning to Ostia.  From there, Caesar has decreed you be given an estate in Paestum.  It's beautiful; an old Greek town right on the ocean.  Rich soil.  Perhaps we could keep our financial arrangements... although Caesar will give you a sort of pension it's always good to look to the future, keep your hand in the arena... so to speak.",gladiator,361,"Let's talk about this later.  Right now we have other things to settle. You and your family will be leaving with a supply ship returning in the morning to Ostia.  From there, Caesar has decreed you be given an estate in Paestum.  It's beautiful; an old Greek town right on the ocean.  Rich soil.  Perhaps we could keep our financial arrangements... although Caesar will give you a sort of pension it's always good to look to the future, keep your hand in the arena... so to speak.",1,3,social|constraint|terminology,social:medium|constraint:high|terminology:high,_cue_social_addressed_command|_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_constraint_fragmented|_cue_terminology_rare_strong|_cue_terminology_entity_combo|_cue_terminology_domain_combo,True,False,False,False,True,False,True,False,True,False
gladiator.zip,dialogue_metadata.csv,361,gladiator,m76,L243096,L243097,,u1163,NARCISSUS,L243096,u1164,PROXIMO,I want nothing to do with the arena.,gladiator,362,I want nothing to do with the arena.,0,0,,,,False,True,False,False,False,False,False,False,False,False
gladiator.zip,dialogue_metadata.csv,362,gladiator,m76,L243096,L243098,,u1164,PROXIMO,L243097,u1163,NARCISSUS,"Something else, then.  Do the chariot races interest you?",gladiator,363,"Something else, then.  Do the chariot races interest you?",0,0,,,,False,True,False,False,False,False,False,False,False,False
gladiator.zip,dialogue_metadata.csv,363,gladiator,m76,L243116,L243116,,u1163,NARCISSUS,,,,Commodus must hate you.  Free your gladiators and come with us.,gladiator,364,Commodus must hate you.  Free your gladiators and come with us.,1,1,terminology,terminology:medium,_cue_terminology_domain_combo,True,False,False,False,False,False,False,False,True,False
